"name","category","description","lactose"
"All-American Club®","Wraps","The All-American Club® wrap is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions, served up in a delicious spinach wrap.",True
"Chicken and Pasta Jambalaya","Burgers and More","Grilled chicken, andouille sausage, mushrooms, cherry tomatoes, bell peppers, onions, and spinach on penne served with a cajun cream sauce and toasted garlic bread.",False
"Root Beer Float","Beverages","2 Scoops of Vanilla Ice Cream and Root Beer Soda",False
"Aquafresh Kids Pump Cavity Protection Fluoride Toothpaste For Cavity Protection Bubble Mint - 4.6 oz","Personal Care","Cavity Protection Aquafresh toothpaste fights cavities with fluoride freshens breath and has a great bubble mint taste, in one complete toothpaste. 2+ years Sugar Acid Protection** from Fluoride BUBBLE MINT **With Sugar Acid Protection provided by fluoride, which strengthens enamel, creating a shield that protects the tooth surface against sugar acid attack. This product contains no sugar, like all ADA-accepted toothpastes. AQUAFRESH and the iconic Nurdle device are registered trademarks owned",False
"SF13. Prawns with Special Salt","Shrimps","Spicy. Sprinkle battered and tossed with bell peppers, onions, and dried red peppers (shells).",False
"eos Flavorlab Lip Balm Sticks Boost Mango Melonade - 0.14 oz x 2 pack","Personal Care","Feel-good flavor-therapy from #eosflavorlab. We're creating feel-good, taste-good wellness-inspired flavors straight from the juice bar that will take you from mmm to ohm. Going cold-turkey on coffee? Want some pep in your step? Our Mango Melonade balm combines creamy, tropical mango nectar with cantaloupe agua fresca and a subtle hint of sweet ginger to feel the boost. Swipe on this lip balm with Vitamin C to get the buzz without the caffeine crash. Made in USA(with global materials)",False
"Old Spice Red Collection Swagger Scent Men's Deodorant 3 oz","Personal Care","The Red Collection is a bleak, maze-like environment where lasers fire in random directions and the sky is always filled with lightning. Odor never dares enter the Red Collection. The Old Spice man, on the other hand, flourishes in the Red Collection, throwing touchdowns, doing recon and saving females from danger, all while smelling great. Old Spice Red Collection Deodorant puts odor on 24-hour lockdown.",False
"TAKIS FUEGO 9.9Z","SNACKS/CANDY","Mix-up how you snack with Takis Fuego Rolled Tortilla Chips and give your taste buds the gift of launching into an unexplored universe of sensational flavor combinations. We know hunger can strike at a moment's notice, creating an unforecasted storm of emotion that distracts you from living in the moment. Which is why we set out to pioneer irresistible snacks that unleash tantalizing waves of flavor and deliver an unbeatable crunch in every single bite. Pack a bag to give yourself a tasty pick-me-up at school, be ready to conquer hunger while spending the day hanging with your friends, or grab a handful for when you just need a boost of flavor while hunting for new adventures. Our zesty Hot Chili Pepper and Lime artificially flavored rolled corn tortilla chips make quick work of not only extinguishing your own hunger, but they’re also a great food for sharing with friends and family. Share a snack with your squad and transform a low-key hangout into a delicious celebration or turn the vibes up to ten on your next road trip when you bring Takis Fuego Rolled Tortilla Chips. Try all our supercharged Takis' family of snacks and experience for yourself how our snacks give your senses a first-class ticket out of this world—changing the way you feast on flavor forever. Are you ready to Face the Intensity?",False
"Brisket Street Tacos","Wraps","SMOKED PULLED BRISKET / SWEET BBQ / GRILLED ONIONS / HOUSE-MADE GUACAMOLE / HOUSE-MADE PICO DE GALLO / COTIJA CHEESE / FLOUR TORTILLAS / HOUSE-MADE TORTILLA CHIPS &amp; SALSA",True
"10 PACK NASHVILLE HOT CHICKEN TENDER SANDWICH","PARTY PACKS","10 Crispy chicken sandwiches, twisted and tossed in our Nashville hot sauce with tangy pickles, toasted bun, and Twisted Ranch sauce.",False
"3 Piece Cajun Fish 'N Chips","Fish and Chips","Alaska True cod breaded in our Cajun seasoning served with French fries.",False
"4 Pc Catfish, Butterfly Shrimp &amp; Fries","Picked for you","Four hand-breaded, southern-style catfish fillets paired with six crispy butterfly shrimp, served with fries &amp; two hush puppies.",False
"Alfresco Pizza","Milano’s Specialty Pizzas","Marinated sliced roma tomatoes, garlic, basil, and fresh homemade mozzarella with a garlic sauce. A Milano’s favorite.",True
"Mixed Fruits","Cobbler and Others","Fresh cut mixed fruits.",False
"Brita Standard Water Filter, Standard Replacement Filters for Pitchers and Dispensers, BPA Free - 1 CT","Home Health Care","BPA FREE: Enjoy 1 BPA free Brita Standard Replacement Filter made to fit all Brita pitchers and dispensers except Brita Stream pitchersCLEANER: Only Brita filters are certified to reduce contaminants in Brita Pitchers. Certified to reduce Copper Mercury and Cadmium. Contaminants reduced may not be in all users' waterGREAT TASTING: Brita filters reduce chlorine taste and odor found in tap water. Substances reduced may not be found in all users' waterEASY INSTALLATION: A pull top cap makes filter change quick and easy with no pre-soaking necessary in order to sip and enjoy great-tasting filtered water in minutesREDUCE & SAVE: One water filter can replace up to 300 standard 16.9 ounce water bottles keep you hydrated save you money and reduce plastic waste. Replace filter every 40 gallons about every 2 months for the average householdGREAT FOR COMMERCIAL USE: Ideal for use in offices, schools, daycare centers, restaurants, hotels and other commercial facilitiesKeep tap water healthier and tasting better when you regularly change your Brita replacement filter. Made to fit all Brita pitchers and dispensers, this replacement filter reduces copper, mercury and cadmium impurities that can adversely affect your health over time, while cutting chlorine taste and odor to deliver great tasting water. Designed to leave no black flecks in your water and with no pre-soak required, the Brita filters are quick and easy to use. Change your Brita filters every 40 gallons or approximately 2 months for best performance. Start drinking healthier, great tasting water with Brita today.",False
"Iced Madagascar Vanilla Latte","Breakfast","290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",True
"Iced Coffee","Cold Coffees","Freshly brewed Starbucks® Iced Coffee Blend served chilled and sweetened over ice. An absolutely, seriously, refreshingly lift to any day.",False
"PT PUPPY PADS 50CT","PET CARE","Paw Town Extra Large House Training Pads for dogs and puppies neutralize odor and locks in wetness in seconds. Great for training, they have drip-proof disposal with a quick-dry top sheet. 100%25 satisfaction guarantee.",False
"Pastor","Burritos","Pastor marinated pork, pineapple, onions, cilantro, tortilla chips, oaxaca cheese, refried beans, arbol salsa",True
"Steak Pita ","Boxed Lunches","Grilled steak wrapped in a pita with Spicy Aioli, caramelized onions, feta, spring mix, and tomatoes. Comes with Deep River Original Chips and choice of apple slices or orange slices.",False
"Savory Potato Cauliflower(Vegan)","Vegan Entrees","House spiced fresh cauliflower and potatoes cooked slowly in a curry sauce with herbs and spices.",False
"Tillamook · Chocolate Mudslide Ice Cream Sandwiches (4 x 3 fl oz)","Frozen Foods","4 x 3 fl oz",False
"Bacon Smash® Black Bean Burger","Black Bean Burgers","Black bean patty, aged cheddar cheese, applewood smoked bacon, haystack onions, bbq sauce, toasted bun",True
"Chocolate","Milkshakes and Flurricanes","Contains: Chocolate Syrup, Cocoa Powder",False
"Shredded Chicken Burrito","Burritos","Shredded chicken, guacamole, shredded cheese, pico de gallo, garlic sauce, rice, and beans wrapped in a large flour tortilla.{DF - with cilantro-lime rice, remove shredded cheese}",True
"Chagrin Valley Soap &amp; Salve Shave Balm-Natural Scent (2 fl oz)","Personal Care","A delicate, penetrating minty shaving balm that helps soothe, and heal skin after shaving.",False
"Lamb Kebab","Platters","Lamb kebab, marinated, served with hummus and salad over rice with homemade sauce. All plates come with a can of soda and 1 pita bread.",False
"Soft Drink","Drinks","Soft Drink",False
"Lasagna","Meals","Meat and Cheese Lasagna",True
"Kostas Salad","Soup and Salates","Romaine, iceberg, lettuce, tomatoes, peppers, red onion, Greek olives, feta, cucumbers, and olive oil vinaigrette.",True
"Tandoori Chicken","Specials","Juicy chicken marinated with yogurt, spices and grilled in the clay oven.",False
"CRAFT YOUR OWN - IMPOSSIBLE","BURGERS","Craft your own Impossible burger! Start with a quarter-pound Impossible patty, then top it off with our flavorful toppings and sauces.  Delicious meat, made from plants, for meat lovers.",False
"Kids Grilled Cheese","Kids' Combos","Includes 12 oz. fountain drink and kid's treat*.*Upgrade to chips, cookie or brownie for an additional charge. Milk is available at select Firehouse Subs locations, check your local restaurant for details.",False
"Zadro® 10x/1x Cordless LED Lighted Vanity Mirror in Satin Nickel","Health & Beauty","Ensure you always look your best with this innovative Zadro 10x/1x Cordless LED Lighted Vanity Mirror. Featuring dual-sided, premium quality mirrors with two magnifications, this mirror also lights up with LED bulbs to illuminate your entire face.",False
"Large Fries","Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.",False
"Fried Apples","Lunch n' Dinner - 10:30AM to Close","Enjoy a side of Sliced Fried Apples seasoned with cinnamon and baked in the oven.",False
"New Amsterdam, 375mL vodka (40.0% ABV)","Vodka","New Amsterdam vodka was born from an uncompromising passion for great vodka. This commitment to excellence delivers a great-tasting vodka with unparalleled smoothness. 5 times distilled and 3 times filtered to deliver a clean crisp taste that is smooth enough to drink straight or complement any cocktail.",False
"Gyro Platter","Dinners","Gyro meat over rice.",False
"Alo · Allure Aloe Vera + Mangosteen + Mango Juice (16.9 fl oz)","Pantry & Grocery","16.9 fl oz",False
"Old Spice High Endurance Deodorant for Men, Aluminum Free, 48 Hour Protection, Fresh Scent, 3.0 Oz","Personal Care","Old Spice High Endurance brings superior protection power to a higher level with a new formula for generating greatness. High Endurance Deodorant for Men confidently delivers 48 proven hours of odor protection. Because it goes on clear, it reduces those annoying white marks on clothes. High Endurance is formulated to keep you smelling great longer with a long-lasting scent. So when you stand out in a crowd, it's because of how good you smell. Old Spice is a good offense without smelling offensive. Grab Old Spice today, because anything less than Old Spice isn't Old Spice.",False
"3 pc. Chicken Combo","World Famous Chicken","3 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",False
"Fish Katsu Bento","Bento","The traditional set dinner box comes with gyoza, California roll, vegetable tempura, steamed rice, soup, or salad.",False
"New Amsterdam Coconut Flavored, 750mL vodka (35.0% ABV)","Vodka","New Amsterdam Vodka is 5 times distilled and 3 times filtered to deliver a clean crisp taste. New Amsterdam flavors are crafted using our award winning original 80-proof vodka. Our Coconut flavor has sweet aromas of fresh coconut with flavors of creamy, sweet toasted coconut and tropical fruit with a hint of sweet lime.",False
"BLT Sandwich","Sandwiches","Strips of crispy apple-wood smoked bacon from one of America’s last smokehouses, fresh tomato slices, mayo and hand-shredded lettuce on a soft, toasted sesame seed bun.",False
"Blackout Chocolate Cake Pint","Pints","A chocolate ice cream quadruple threat with cake, extra-bitter fudge, and chocolate pieces.(Pints may come hand-packed if pre-packed pints are sold out.)Contains: milk, soy, wheat",True
"Fountain Drink","Drinks","Choose from our selection of refreshing Coca-Cola® products, Dr Pepper® or Unsweet Tea.",False
"Açaí Berry Breeze","Island Smoothie Fruit Blends","Antioxidant-rich açaí and mixed berries blended with strawberries and non-fat vanilla Greek yogurt make the perfect açaí smoothie",False
"Biblioteca","Signature Collection (Coffee)","French Vanilla, Coffee liqueur, and Aztec powder",False
"Beast Style Fries ","Sides","Loaded with caramelized onions, American cheese, pickles, mayo, ketchup and mustard",True
"Frito-Lay Ruffles Potato Chips Cheddar&Sour Cream","Memorial Day","RUFFLES CHD SR CRM",False
"Cheese - Baking Required","Classics &amp; Specials","Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella and Mild Cheddar.",True
"""The Logan""®*","Picked for you","Our signature USDA Choice 12 oz. Sirloin.",False
"Smoothie King Bottled Water, 16.9oz","NEW! Snacks","16.9 oz",False
"Applewood Smoked Bacon ","Breakfast Sides","4 slices",False
"Buttermilk Biscuits","Sides","2 Buttermilk Biscuits",False
"Manhattan Club Turkey","Lunch Sandwichs","Slices Turkey Breast, tomatoes, lettuces, turkey bacon, Mayonnaises Whole Grain Wheat. ",False
"Black Beans","Veggie Cravings","Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",False
"Barq's® Root Beer","Beverages","Fountain beverage. A product of The Coca-Cola Company.",False
"Ice Cream Float","Frozen Beverages","Your choice of soda/soft drink poured over your favorite ice cream",True
"Cowboy - Baking Required","Picked for you","Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Black Olives, Cheddar, and Herb &amp; Cheese Blend",True
"Karl's Deluxe","Burgers","A patty melt served Karl’s Style with a crispy seasoned beef patty, caramelized onions &amp; cheese on a toasty inverted bun.",True
"Oven Roasted Chicken  6 Inch Regular Sub","Sandwiches","Our Oven Roasted Chicken sandwich is freshly prepared with savory chicken and your choice of crisp veggies, served warm on our freshly baked Hearty Multigrain bread.",False
"Strawberry Milkshake","Shakes","Creamy soft-serve blended with milk and strawberry. Garnished with whipped cream and rainbow sprinkles.",True
"Classic Roast Beef","Slow Roasted Beef","Thinly sliced roast beef on a toasted sesame seed bun. Served with Arby's or Horsey sauce. Visit arbys.com for nutritional and allergen information.",False
"Chili Paneer","Appetizers","Fried cubes of cottage cheese sauteed with onions, ginger, garlic, bell pepper and sauteed in house special Manchurian sauce.",True
"Dragon","Tomato Base","Pepperoni, Double Italian Sausage, Fresh Jalapeño, Fresh Garlic",False
"Marshmallow Dream Bar","Bakery","This crispy, chewy marshmallow bar, made of ooey-gooey, soft marshmallows, crispy rice, creates a sweet treat that’ll make you snack like a kid again.",False
"Turkey Italiano 6 Inch Regular Sub","Sandwiches","Tender oven roasted turkey with genoa salami, spicy pepperoni, melty American cheese. All on freshly baked bread with your favorite veggies and topped with our MVP Parmesan Vinaigrette™ to make it a sandwich like no other.",True
"Horizon® Chocolate Organic Milk","Cold Drinks","Great for snacks, travel and more, this chocolate organic milk box is a convenient way to experience your milk on the go and everywhere.",True
"Al Pastor Taco","Street Tacos","Diced marinated pork with pineapple. Served with cilantro, onions, radish, lime and housemade tomatillo salsa.",False
"One Cup Nigori","Sake","180ml",False
"Cast Iron Skillet Biscuit","Food","Our version of a tall and fluffy buttermilk biscuit, made daily in a cast iron skillet-enjoy plain, with jam. Contains the following eggs, milk, and gluten.",False
"Our Strawberry Blonde®","Creations™","Strawberry Ice Cream with Graham Cracker Pie Crust, Strawberries, Caramel and Whipped Topping",True
"Original Pretzel Nuggets","Picked for you","Each nugget is freshly baked to a golden brown. Our nuggets may look mini, but they sure are mighty.",False
"SC-14. Teriyaki Chicken and Broccoli Beef","Special Combo","Comes with steamed rice.",False
"Cold Brew Protein","Smoothies","Not your average cup of joe! Seize the day with this protein-packed, smooth and creamy blend of cold-brew coffee, banana, vanilla protein, housemade cashew milk and agave nectar. 310 / 440 cal",False
"宮​​ 保​​ 蝦​​ 球 Kung​​ Pao​​ Prawns","海​​鮮​​類​​ Seafood","(Spicy)",False
"Tod Mun Pla","Appetizers","Deep fried fish cake served with cucumber salad.",False
"Italian Salad","Salads","Romaine Lettuce topped with Premium Pepperoni, Roma Tomatoes, Black Olives, Whole-Milk Mozzarella, and Mild Cheddar Cheese. 270 calories.",True
"7 Select 2%25 Milk 1 Gallon","Grocery","Craving a glass of cold milk? No need to run back to the store! We have your milk right here!",False
"SCTCH RLS MSK TP 60YD","AUTOMOTIVE/HARDWARE","Scotch Painter's Tape Blue 36 mm x 54.8 m",False
"Chips y Salsa Trio","Antojitos","Red, verde, and pico de gallo salsa with chips.",False
"Chimichanga &amp; Enchilada","Combinaciones ","Served with Mexican rice and beans.",True
"Fettuccine Alfredo","Entrees","Includes: Fresh fettuccine with homemade alfredo sauce.",True
"Tea &amp; Scones","Sides","Personal pot of tea and 2 scones",True
"Equal Packet","Condiments","Limit of 3",False
"Family Dinner for Five ","Family Dinners","BBQ pork and spring roll, Mongolian beef, stir-fried almond chicken, sweet and sour pork, mu-shu pork with five pancakes. Choice of soup.",False
"Mild Picante Salsa","Condiments","Limit of 2",False
"Steak &amp; Cheese Footlong Regular Sub","Sandwiches","Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",True
"Lemonade","Cold Drinks","Awaken your taste buds with the zing of refreshing lemonade—this tangy, fresh sip puts a little zip in your step.",False
"Ultimate Breakfast Sandwich Combo","Breakfast Combos","Includes hash browns and your choice of a large drink.",False
"Baja Turkey Avocado 6 Inch Regular Sub","Sandwiches","Oven-Roasted Turkey, Smashed Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",False
"Gourmet Vegetarian - Baking Required","Gourmet Delite® Pizzas","Our Artisan Thin Crust, topped with Creamy Garlic Sauce,  Whole-Milk Mozzarella, Fresh Spinach, Sliced Zucchini, Sliced Mushrooms, Marinated Artichoke Hearts, Roma Tomatoes, Mixed Onions, Cheddar, and Herb &amp; Cheese Blend ",True
"32 GB ULTRA MICRO SD CARD","FILM/PHOTO","32 GB Ultra Micro SD Card",False
"GNC MGM MULTI GUMMY 120CT","GNC","For energy & metabolism support. Supports immune health. Gluten free.",False
"HD WHT CHO RSP TRF 14Z","ICE CREAM","White chocolate ice cream swirled with tangy raspberry ribbons and satisfying chunks of chocolate fudge truffles. Flavor Top Notes: Mellow, buttery white chocolate livened up by tart, jammy raspberry ribbons. Flavor Finish Notes: Chewy, chocolate fudge truffle chunks. All natural. Haagen-Dazs. Honey Bees.",True
"Carne Asada","Entrees","Prime grade hanger steak and corn or flour tortillas. Served with rice and beans.",False
"Chocolate Milk","Drinks","Wholesome, great-tasting chocolate milk made in the perfect size for kids!",True
"Pepperoni","Donatos® Pizza - NEW!","Loaded Edge to Edge® with crispy heritage pepperoni and smoked Provolone cheese.",True
"Bacon Temptation Omelette","Omelettes","It’s what’s on the inside that counts. And in this case, it’s bacon. Our omelette+ stuffed with custom cured hickory-smoked bacon with Jack &amp; Cheddar cheese blend &amp; a white cheese sauce. Topped with tomatoes &amp; more bacon.",True
"Shrimp Scampi","Pasta","Shrimp sautéed with garlic, diced tomatoes, and basil in a white wine sauce on vermicelli with parmesan. 1,310 cal.",False
"Brisk Raspberry Tea","Beverages","Regular (120 Cal.), Large (120 Cal.) Brisk Raspberry Tea Allergens: none",False
"IT'S BACK! STARFRUIT SMOOTHIE","FRUIT BLEND SMOOTHIES","starfruit, mango, strawberries &amp; lime",False
"Baja Chicken &amp; Bacon Footlong Regular Sub","Sandwiches","An irresistible sub with Southwest attitude: hand-pulled, Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon, topped with our smoky Baja Chipotle sauce.",False
"Greek Slice","DC Jumbo Slices","Gyro meat, spinach, feta cheese, onion, and olive.",True
"Paneer Kulcha ","Tandoori Breads","White flour/Cottage cheese/Ginger /Chilly",False
"Avocado-Miso Roll","Maki Sushi Rolls","Avocado &amp; Miso Sauce",False
"Pad Kra Prao","Picked for you","Sauteed chili and basil leaves in garlic sauce.",False
"Classic Coffee","Milk Tea (奶茶)","Hot available. We use non-dairy creamer.",False
"Two Eggs Homefries and Toast ","Breakfast Mains","2 eggs Any style with homefries and Toast",False
"Blueberry Pancake","Fan Favorites","Blueberry icing with maple drizzle &amp; powdered sugar",False
"CHICKEN PESTO ","FLATBREADS","grilled chicken, tomatoes, shredded parmesan, mozzarella &amp; pesto",True
"Strawberry Preserve","Condiments","Limit of 2",False
"Freshly-Brewed Iced Tea Sweetened","Beverages","Freshly-brewed each day from a blend of tea leaves. Available sweetened with real cane sugar.",False
"Cheese Burger","Kids Menu","Single beef patty with cheddar cheese on a brioche bun served with a side of fries.",True
"Strawberry Milkshake","Shakes","Creamy soft-serve blended with milk and strawberry. Garnished with whipped cream and rainbow sprinkles.",True
"Frittata Rustica","Omelets &amp; Frittatas","A classic Italian-style omelet with kale, house-roasted Crimini mushrooms, onions and tomatoes topped with Mozzarella and Parmesan cheese. Served with ciabatta toast and lemon-dressed organic mixed greens.",True
"Project Sunrise Coffee Tote (96 oz)","Families, Groups &amp; Grocery","Bring our award winning Project Sunrise coffee to your home or office with our new 96 oz. coffee tote.  Serves 10-12.  Project Sunrise supports the female farmers in Huila, Columbia.  ",False
"Carne Asada Breakfast Burrito","Pick Me Ups","Two eggs, sausage, peppers, onions, sour cream and pepper jack cheese served with a side of salsa.",True
"Jr. Chicken &amp; Waffles","Kids Menu (12 &amp; Under)","Two buttermilk crispy chicken breast strips, made with all-natural chicken &amp; 2 house-made Belgian waffle quarters.",False
"Impossible™ Breakfast Sandwich","Hot Breakfast","The savory Impossible™ Sausage Made from Plants combined with a cage-free fried egg and aged Cheddar cheese on an artisan sesame ciabatta bun. - VEGETARIAN - HIGH-PROTEIN",False
"BLIMEY LIMEY ™","FRUIT BLEND SMOOTHIES","strawberries, pineapple, orange juice &amp; lime ",False
"SANDISK 16G SD CARD","FILM/PHOTO","16 GB SD Memory Card",False
"KEY LIME PIE","DESSERTS","On a graham cracker crust with housemade whipped cream.",True
"Dip Sampler Supreme","Starters","Salsa, guacamole,  choribean, ceviche dip with chips ",False
"Sirloin Steak Tips","Entrées","A hearty portion of tender sirloin steak tips* sautéed with grilled onions &amp; mushrooms.",False
" Sunrise Batch Iced Coffee","Iced Drinks","A full-bodied and smooth medium roast with notes of cocoa and toasted nuts. Sourced from Kenya and Latin America.",False
"Coleslaw","Sides  Soups","Slaw mix of red and green cabbage, shredded carrots and fresh spinach tossed in creamy coleslaw dressing.",False
"BEER DONUT HOLES","SWEETNESS","Porter caramel, sweet buttermilk glaze, confectionary sugar.",True
"Carne asada","Meats","Grilled steak (Rice, cassava, and salad)",False
"HP INK CARTRIDGE BLK 65","SCHOOL/STATIONARY","HP 65 Black Ink Cartridge",False
"Orange Chicken","Chef’s Special","Spicy.",False
"Tito's, 375mL vodka (40.0% ABV)","Vodka","Crafted in an old fashioned pot still by America's original microdistillery. Award winning. Distilled 6 times. Designed to be savored. Gluten-free. No sugar or gelatin added. Unanimous Double Gold Medal Winner of the World Spirits Competition!",False
"Bottled Passion Fruit Papaya Green Tea","Beverages","130 Cal. Our green tea is infused with passion fruit and papaya flavors. Allergens: none",False
"10 PC. Crispy Chicken Nuggets","Chicken, Nuggets &amp; More","100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",False
"Rotisserie-Style Chicken Footlong Pro (Double Protein)","Sandwiches","Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",False
"Kids' 4 PC. Spicy Nuggets","Wendy's Kids' Meal®","100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",True
"CHICKEN CAPRESE","SANDWICHES","grilled chicken, fresh mozzarella, tomato, balsamic glaze &amp; pesto pressed to perfection.",True
"7-Select Floss Picks 36 Count","Personal Care","Use these convenient Floss Picks while on the go.",False
"Chick-fil-A® Grilled Chicken Club Sandwich","Entrées","A lemon-herb marinated boneless breast of chicken, grilled for a tender and juicy backyard-smokey taste, served on a toasted Multigrain Brioche bun with Colby Jack cheese, applewood smoked bacon, Green Leaf lettuce and tomato. Pairs well with Honey Roasted BBQ Sauce. ",True
"Fried Chicken ","Family Meals","Crispy fried, southern style and irresistible. Served by the piece.",False
"Sweet N Sour Dipping Sauce","Condiments","Limit of 2",False
"Modern Expressions 3 Tier Fountain - 1.0 EA","Spring & Summer","Plastic. 7""H. Operated by 2 AA Batteries not included. Made in China",False
"Sesame Chicken","Chicken","Breaded chicken pieces deep fried then wok-tossed honey sauce. Served with an 8-ounce cup of steamed rice. Chicken entrées are made with white meat.",False
"Queso Loaded Fries","Burgers, Chicken, &amp; Fries","Crinkle Cut Fries topped with seasoned beef, signature creamy Queso Blanco, freshly grated cheddar cheese, fresh diced tomatoes, cool sour cream and sliced jalapeños.",True
"Bourbon Bacon Cheeseburger Combo","Combos","A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",True
"Picositos","Botanas","Grilled jalapenos stuffed with shrimp, cream cheese and wrapped with bacon. Served with cilantro ranch dressing.",True
"Vanilla Frosty®","Frosty","The vanilla version of our signature frozen dessert. Cool and creamy don’t do it justice. This is the smooth, thick, sweet dessert masterpiece that goes with everything on our menu. You deserve a dessert this good, so go ahead.",True
"Roast Beef Slider","Sliders","Thinly sliced roast beef and Swiss cheese on a warm slider style bun. Visit arbys. com for nutritional and allergen information.",True
"Arañitas Supremas","Complementos","Arañitas con Queso y Bacon",True
"Refrescos embotellados","Bebidas","Coke, Diet Coke, Sprite, Water",False
"Papas Grandes","Complementos","Porción grande de papas.",False
"Grasshopper Pie","Desserts","Don't be green with envy! Enjoy cool Mint Chocolate Chip ice cream over a chocolate pie crust, topped with an elegant fudge lattice. ",True
"Ice Cream Milk Green Tea","Tea &amp; Coffee","Vanilla Ice Cream + Milk Green Tea ",True
"Shrimp Salad","Thai Salads","Shrimp salad mixed with tomatoes, onions, lemongrass, and cilantro with spicy lime dressing.",False
"Soft Corn Tortilla","Extras","Soft Corn Tortilla",False
"New! Fresh Blueberry French Toast","French Toast","Six triangles topped with fresh blueberries, whipped butter &amp; dusted with powdered sugar.",True
"Chicken Salad Sandwich","Sandwiches","White meat chicken, mayonnaise, lettuce, and tomato.",True
"*Mini Tacos (4)","Picked for you","Choice of asada (beef), pastor (pork) or chicken fajita. Includes onions, cilantro, cheese, avocado, lime and choice of red, green or avocado salsa.",True
"House Salad","Salads","Arugula, onion, tomato, radish, shallot vinaigrette and feta cheese.",True
"Melon","Beverages","Cantaloupe.",False
"Roast Turkey &amp; Swiss Sandwich","Market Fresh® Sandwiches","Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",True
"Classic Roast Beef","Picked for you","Thinly sliced roast beef on a toasted sesame seed bun. Served with Arby's or Horsey sauce. Visit arbys.com for nutritional and allergen information.",False
"Tostadas De Ceviche","Seafood","Each.",False
"The New Yorker","Big &amp; Bold Sandwiches","Corned beef, pastrami, Swiss and spicy brown mustard on marbled rye.",True
"Chorizo Egg Cheese Taco","Mains","chorizo, egg, provolone, cheddar, corn tortilla",True
"STARTER PLATTER","Party Platters*","Choose a Starter Platter from your favorite Spring Rolls, Samosa, Chicken lollipops, Chicken 65 or more.Our Party Platters are served in a half size tray for your small gatherings or office events. Please allow us a minimum of 45 minutes for party platter orders.",False
"Brioche, Bacon, Egg &amp; Cheddar Sandwich","Brioche Breakfast Sandwiches ","2 fresh cracked cage-free scrambled eggs, melted Cheddar cheese, smokey bacon, and Sriracha aioli in a warm brioche bun",True
"KIND® Blueberry Vanilla &amp; Cashew Bar","Snacks &amp; Sweets","A chewy blend of blueberries and cashews, combined with the sweet taste of vanilla. It's goodness on the go.",False
"Twelve Pieces Meal","Family Deals","With two large sides and biscuits.",False
"#2 Jersey Shore's Favorite","Cold Subs","Provolone, ham and cappacuolo",False
"Magic Shroom","Burgers","Creamy goat cheese, field mushrooms, lettuce, tomato, onion, mayo &amp; basil pesto sauce.",True
"Tacos Favorita Grande","Platillos Mexicanos","15 mini tacos with your choice of meat, 3 charro beans, grilled onions, and jalapenos.",True
"6 Wings","Wings by the Piece","choose your wings and sauce",False
"Gain Dryer Sheets Original - 120.0 ea","Household Essentials","Fluff and tumble your way to fewer wrinkles, more softness and less static cling with Gain Original Scent Dryer Sheets. Made in Canada",False
"Vip Roll","Signature Sushi Rolls","Shrimp tempura and asparagus inside. Topped with snow crab. Crawfish, onion and tempura flakes.",False
"POWERADE®","Beverages","Fountain beverage. A product of The Coca-Cola Company.",False
